2010-10-23 D1 1 4.7000 10.0000 
2010-02-09 D53 1 4.6000 10.0000 
2010-11-10 D59 1 4.7000 10.0000 
2010-05-25 D60 1 5.5000 10.0000 
2010-05-27 D60 1 4.7000 10.0000 
2010-07-14 D60 1 4.6000 10.0000 
2010-09-28 D60 1 5.3000 10.0000 
2010-09-29 D60 1 4.1000 10.0000 
2010-10-25 D60 1 4.6000 10.0000 
2010-02-23 E19 1 4.8000 35.0000 
2010-06-27 E19 1 4.5000 10.0000 
2010-01-17 E20 1 6.3000 5.0000 
2010-01-20 E20 2 5.1000 10.0000 4.5000 10.0000 
2010-10-25 E20 1 4.3000 10.0000 
2010-11-22 E23 1 4.7000 10.0000 
2010-06-15 E25 1 5.1000 27.9000 
2010-06-16 E25 1 4.4000 10.0000 
2010-08-08 E25 1 4.4000 22.4000 
2010-08-25 E25 1 4.6000 21.8000 
2010-12-22 E25 1 4.0000 35.0000 
2010-01-04 E26 1 4.5000 35.0000 
2010-01-06 E26 1 4.6000 35.0000 
2010-01-09 E26 1 4.6000 10.0000 
2010-01-18 E26 1 4.9000 71.6000 
2010-01-20 E26 1 4.5000 10.0000 
2010-01-27 E26 1 4.5000 38.8000 
2010-01-30 E26 1 4.5000 118.0000 
2010-02-01 E26 1 4.6000 110.2000 
2010-02-02 E26 1 4.9000 35.0000 
2010-02-03 E26 1 5.2000 49.8000 
2010-02-07 E26 1 4.5000 170.1000 
2010-02-08 E26 1 5.2000 35.0000 
2010-02-11 E26 1 4.9000 62.9000 
2010-02-19 E26 4 4.9000 35.0000 4.7000 35.0000 4.3000 35.0000 4.9000 95.1000 
2010-02-22 E26 1 4.6000 120.7000 
2010-02-23 E26 1 4.2000 35.0000 
2010-02-25 E26 1 4.7000 109.3000 
2010-03-10 E26 1 4.4000 134.9000 
2010-03-11 E26 1 5.6000 307.6000 
2010-03-12 E26 1 5.2000 35.0000 
2010-03-17 E26 2 4.5000 35.0000 5.0000 51.2000 
2010-03-18 E26 1 4.7000 49.2000 
2010-03-19 E26 1 4.6000 95.6000 
2010-03-22 E26 1 4.9000 53.7000 
2010-03-27 E26 1 4.4000 83.8000 
2010-03-31 E26 1 4.6000 93.4000 
2010-04-03 E26 1 4.2000 130.2000 
2010-04-11 E26 1 4.9000 101.2000 
2010-04-13 E26 1 5.5000 100.2000 
2010-04-15 E26 1 4.3000 10.0000 
2010-04-17 E26 1 4.2000 91.7000 
2010-04-22 E26 1 4.9000 35.0000 
2010-04-26 E26 1 5.1000 121.7000 
2010-04-29 E26 1 5.0000 10.0000 
2010-05-01 E26 2 5.0000 96.3000 4.4000 35.0000 
2010-05-08 E26 1 4.3000 35.0000 
2010-05-15 E26 1 4.6000 48.1000 
2010-05-16 E26 1 4.5000 76.9000 
2010-05-21 E26 1 4.3000 64.7000 
2010-05-27 E26 1 4.7000 35.0000 
2010-05-30 E26 1 5.0000 35.0000 
2010-05-31 E26 1 4.1000 98.4000 
2010-06-02 E26 1 5.9000 127.4000 
2010-06-03 E26 2 4.5000 36.4000 5.0000 10.0000 
2010-06-09 E26 1 4.9000 35.0000 
2010-06-12 E26 1 4.4000 21.3000 
2010-06-16 E26 1 4.4000 35.0000 
2010-06-27 E26 1 4.2000 37.6000 
2010-06-29 E26 1 4.7000 66.7000 
2010-06-30 E26 1 4.6000 10.0000 
2010-07-07 E26 2 4.7000 134.7000 4.6000 64.2000 
2010-07-08 E26 1 4.7000 104.2000 
2010-07-09 E26 1 4.4000 10.0000 
2010-07-11 E26 1 4.5000 299.8000 
2010-07-31 E26 1 4.1000 134.1000 
2010-08-02 E26 2 4.5000 52.5000 4.5000 35.0000 
2010-08-05 E26 1 4.8000 93.6000 
2010-08-11 E26 1 4.7000 21.6000 
2010-08-26 E26 1 4.8000 35.0000 
2010-08-28 E26 1 4.6000 37.9000 
2010-09-04 E26 1 5.5000 35.0000 
2010-09-07 E26 1 4.9000 96.0000 
2010-09-11 E26 1 4.2000 35.0000 
2010-09-15 E26 1 4.0000 85.9000 
2010-09-16 E26 1 4.9000 35.0000 
2010-09-18 E26 1 5.1000 35.0000 
2010-09-20 E26 1 4.3000 65.3000 
2010-09-29 E26 1 4.2000 113.5000 
2010-10-01 E26 2 5.0000 35.0000 4.2000 35.0000 
2010-10-03 E26 1 4.1000 35.0000 
2010-10-05 E26 2 5.1000 27.3000 4.4000 85.8000 
2010-10-08 E26 1 5.1000 35.0000 
2010-10-15 E26 1 4.1000 35.0000 
2010-10-27 E26 1 5.3000 35.0000 
2010-10-28 E26 1 4.5000 108.5000 
2010-10-30 E26 1 4.3000 122.9000 
2010-11-04 E26 1 5.0000 37.0000 
2010-11-09 E26 2 4.2000 130.9000 4.6000 35.0000 
2010-11-11 E26 1 5.4000 35.0000 
2010-11-14 E26 1 4.3000 64.0000 
2010-11-16 E26 1 5.1000 107.1000 
2010-11-17 E26 1 4.4000 277.8000 
2010-12-01 E26 1 4.6000 129.6000 
2010-12-04 E26 1 4.9000 10.0000 
2010-12-05 E26 1 4.0000 10.0000 
2010-12-08 E26 19 4.9000 10.0000 4.7000 10.0000 5.0000 30.2000 4.6000 10.0000 5.0000 24.0000 4.9000 10.0000 4.3000 10.0000 4.2000 10.0000 5.0000 10.0000 5.0000 10.0000 4.7000 10.0000 4.8000 10.0000 4.9000 10.0000 4.6000 10.0000 4.8000 10.0000 5.3000 32.6000 5.0000 25.4000 4.8000 10.0000 6.3000 29.4000 
2010-12-09 E26 2 5.4000 10.0000 4.6000 22.4000 
2010-12-10 E26 1 4.8000 43.8000 
2010-12-11 E26 3 4.4000 10.0000 5.0000 46.5000 4.2000 35.0000 
2010-12-12 E26 1 4.0000 35.0000 
2010-12-14 E26 1 4.9000 23.9000 
2010-12-15 E26 2 4.5000 35.0000 4.5000 35.0000 
2010-12-17 E26 3 4.0000 37.5000 4.3000 35.0000 4.9000 35.0000 
2010-12-18 E26 1 4.6000 35.0000 
2010-12-21 E26 1 4.7000 35.0000 
2010-12-23 E26 1 4.2000 35.0000 
2010-12-25 E26 1 4.2000 39.9000 
2010-12-28 E26 1 5.2000 39.7000 
2010-12-30 E26 2 4.4000 10.0000 5.2000 38.8000 
2010-03-14 E27 1 5.6000 40.0000 
2010-06-26 E27 2 4.6000 35.0000 4.6000 9.6000 
2010-08-15 E27 1 4.1000 35.0000 
2010-08-31 E27 1 4.5000 20.3000 
2010-12-24 E27 1 4.6000 10.0000 
2010-12-25 E27 1 4.5000 10.0000 
2010-01-05 E28 1 6.8000 13.0000 
2010-01-27 E28 1 4.8000 10.0000 
2010-05-19 E28 1 4.9000 37.3000 
2010-02-28 E29 1 5.4000 10.0000 
2010-10-09 E29 1 5.2000 35.0000 
2010-12-07 E29 2 5.7000 10.0000 5.9000 10.0000 
2010-10-19 E3 1 5.3000 10.0000 
2010-12-24 E3 1 5.9000 4.0000 
2010-07-11 E38 1 5.0000 10.0000 
2010-02-08 E4 1 5.1000 10.0000 
2010-03-21 E4 1 5.3000 10.0000 
2010-04-20 E4 1 4.2000 10.0000 
2010-09-22 E5 1 4.5000 10.0000 
2010-01-16 E55 1 4.5000 10.0000 
2010-03-01 E55 1 4.3000 10.0000 
2010-03-03 E55 1 5.0000 10.0000 
2010-03-09 E55 1 5.0000 10.0000 
2010-03-28 E55 1 5.0000 11.1000 
2010-04-12 E55 1 5.7000 10.0000 
2010-05-05 E55 2 5.4000 10.0000 4.7000 10.0000 
2010-07-05 E55 1 4.6000 10.0000 
2010-09-06 E55 1 4.3000 10.0000 
2010-09-12 E55 1 5.1000 10.0000 
2010-10-04 E55 1 5.1000 10.0000 
2010-12-17 E55 1 5.0000 10.0000 
2010-02-01 E56 1 5.3000 10.0000 
2010-04-01 E56 1 5.6000 10.0000 
2010-05-13 E56 2 4.5000 10.0000 4.9000 10.0000 
2010-07-25 E56 1 4.0000 10.0000 
2010-07-30 E56 1 5.5000 10.0000 
2010-09-09 E56 1 5.1000 10.0000 
2010-09-10 E56 1 5.0000 10.0000 
2010-10-16 E56 1 4.9000 10.0000 
2010-11-06 E56 1 5.1000 10.0000 
2010-04-18 E57 1 5.1000 10.0000 
2010-06-29 E57 1 4.3000 10.0000 
2010-07-05 E57 1 5.1000 11.6000 
2010-11-03 E57 1 5.3000 10.0000 
2010-11-09 E57 1 5.2000 10.0000 
2010-01-05 E58 1 4.9000 10.0000 
2010-04-09 E58 1 5.2000 10.0000 
2010-05-18 E58 1 5.3000 10.0000 
2010-05-26 E58 1 4.6000 10.0000 
2010-08-10 E58 1 4.3000 10.0000 
2010-09-29 E58 1 4.5000 10.0000 
2010-12-09 E58 1 4.0000 10.0000 
2010-12-10 E58 1 5.3000 10.0000 
2010-08-12 E59 1 5.1000 10.0000 
2010-01-10 E6 1 5.0000 10.0000 
2010-05-04 E6 1 4.6000 10.0000 
2010-06-05 E6 1 4.3000 10.0000 
2010-06-27 E6 1 4.3000 10.0000 
2010-09-30 E6 1 5.2000 10.0000 
2010-10-01 E6 2 5.2000 10.0000 5.3000 10.0000 
2010-10-07 E6 1 5.1000 10.0000 
2010-10-20 E6 1 4.9000 10.0000 
2010-01-07 E7 1 5.3000 10.0000 
2010-01-30 E7 1 5.6000 10.0000 
2010-02-18 E7 1 5.1000 10.0000 
2010-02-26 E7 1 5.2000 10.0000 
2010-05-04 E7 1 5.3000 10.0000 
2010-05-20 E7 1 5.6000 10.0000 
2010-05-22 E7 2 4.6000 10.0000 5.7000 15.0000 
2010-05-30 E7 1 5.0000 10.0000 
2010-06-06 E7 1 5.3000 10.0000 
2010-06-12 E7 1 4.8000 10.0000 
2010-07-14 E7 1 4.4000 10.0000 
2010-10-23 E7 1 5.8000 10.0000 
2010-10-30 E7 1 6.4000 10.0000 
2010-11-21 E7 1 5.4000 10.0000 
2010-11-30 E7 1 5.0000 10.0000 
2010-12-18 E7 1 5.3000 10.0000 
2010-12-19 E7 1 5.2000 10.0000 
2010-08-27 F10 2 5.4000 10.0000 5.2000 10.0000 
2010-09-10 F10 1 5.2000 10.0000 
2010-04-20 F11 1 4.9000 10.0000 
2010-09-07 F11 1 5.5000 10.0000 
2010-08-14 F16 1 4.9000 10.0000 
2010-01-15 F18 1 4.3000 35.0000 
2010-01-04 F26 2 4.5000 10.0000 4.4000 10.0000 
2010-01-11 F26 1 4.6000 10.0000 
2010-01-18 F26 1 4.8000 5.0000 
2010-01-22 F26 1 4.1000 35.0000 
2010-01-26 F26 1 4.8000 35.0000 
2010-02-05 F26 1 4.6000 35.0000 
2010-02-24 F26 1 4.1000 21.5000 
2010-03-12 F26 1 4.4000 35.0000 
2010-03-15 F26 1 4.7000 35.0000 
2010-03-24 F26 1 4.9000 35.9000 
2010-03-28 F26 1 4.0000 10.0000 
2010-04-02 F26 1 4.4000 10.0000 
2010-04-18 F26 1 4.1000 93.7000 
2010-04-20 F26 1 5.3000 39.7000 
2010-04-22 F26 1 4.2000 10.0000 
2010-04-24 F26 1 4.5000 29.5000 
2010-04-25 F26 1 5.6000 7.0000 
2010-05-02 F26 1 4.7000 36.1000 
2010-05-03 F26 1 4.6000 35.0000 
2010-05-04 F26 1 4.0000 167.1000 
2010-05-08 F26 1 4.4000 149.7000 
2010-05-09 F26 1 5.2000 35.0000 
2010-05-20 F26 3 4.7000 10.0000 4.7000 10.0000 5.0000 10.0000 
2010-05-29 F26 1 4.3000 35.0000 
2010-06-22 F26 1 5.0000 31.5000 
2010-06-30 F26 2 4.7000 35.0000 5.3000 35.0000 
2010-07-09 F26 1 4.8000 16.4000 
2010-07-23 F26 1 4.0000 132.6000 
2010-08-05 F26 1 4.2000 20.9000 
2010-08-13 F26 1 4.4000 35.0000 
2010-08-20 F26 1 5.2000 112.8000 
2010-08-27 F26 2 5.1000 35.0000 5.2000 125.9000 
2010-08-29 F26 1 5.5000 35.0000 
2010-09-29 F26 1 4.4000 35.0000 
2010-10-09 F26 1 4.3000 20.2000 
2010-10-16 F26 1 5.0000 20.7000 
2010-10-17 F26 1 4.1000 26.5000 
2010-10-22 F26 1 4.0000 144.7000 
2010-11-25 F26 2 4.0000 10.0000 4.8000 35.0000 
2010-11-27 F26 1 4.3000 10.0000 
2010-12-04 F26 1 4.5000 101.3000 
2010-12-07 F26 1 5.0000 40.1000 
2010-12-10 F26 1 4.9000 62.9000 
2010-12-14 F26 1 4.7000 19.3000 
2010-12-18 F26 1 4.5000 10.0000 
2010-12-19 F26 1 4.2000 88.7000 
2010-04-26 F27 1 5.0000 35.0000 
2010-09-05 F29 1 4.4000 10.0000 
2010-10-31 F29 1 4.7000 10.0000 
2010-11-26 F29 1 4.1000 10.0000 
2010-02-26 F30 1 5.6000 6.0000 
2010-06-09 F30 1 4.9000 10.0000 
2010-08-02 F30 1 5.0000 10.0000 
2010-10-08 F30 1 4.3000 10.0000 
2010-11-10 F30 1 5.2000 10.0000 
2010-05-23 F31 1 4.8000 10.0000 
2010-10-08 F31 1 4.6000 10.0000 
2010-05-09 F32 1 4.6000 10.0000 
2010-10-06 F32 1 5.0000 10.0000 
2010-05-13 F33 1 4.7000 10.0000 
2010-05-21 F33 1 4.3000 10.0000 
2010-09-30 F33 1 4.2000 10.0000 
2010-03-27 F35 2 5.1000 10.0000 4.9000 10.0000 
2010-04-09 F35 1 4.4000 10.0000 
2010-04-24 F35 1 4.7000 10.0000 
2010-05-07 F35 1 4.2000 10.0000 
2010-05-16 F35 1 5.3000 10.0000 
2010-06-27 F35 1 4.5000 10.0000 
2010-07-27 F35 1 4.8000 10.0000 
2010-08-23 F35 1 4.0000 10.0000 
2010-08-31 F35 1 4.4000 10.0000 
2010-10-29 F35 1 4.6000 10.0000 
2010-12-28 F35 1 5.0000 10.0000 
2010-01-16 F36 1 4.5000 10.0000 
2010-08-24 F36 1 4.3000 10.0000 
2010-08-29 F36 1 4.4000 10.0000 
2010-09-14 F36 1 4.1000 10.0000 
2010-01-18 F48 2 5.1000 10.0000 5.3000 10.0000 
2010-09-15 F48 1 5.1000 10.0000 
2010-06-21 F49 2 5.0000 10.0000 4.3000 10.0000 
2010-07-06 F49 3 4.1000 10.0000 4.7000 10.0000 4.7000 10.0000 
2010-09-16 F49 1 4.4000 10.0000 
2010-02-20 F50 1 4.8000 10.0000 
2010-02-24 F50 1 4.7000 10.0000 
2010-04-27 F50 4 4.6000 10.0000 4.3000 10.0000 4.6000 10.0000 5.6000 10.0000 
2010-05-26 F50 1 5.1000 10.0000 
2010-07-06 F50 4 5.0000 10.0000 4.3000 10.0000 4.9000 10.0000 5.0000 10.0000 
2010-08-25 F50 1 5.0000 10.0000 
2010-12-11 F50 1 4.2000 10.0000 
2010-04-26 F51 1 4.6000 10.0000 
2010-07-08 F51 1 4.5000 10.0000 
2010-07-09 F51 2 4.3000 10.0000 5.2000 10.0000 
2010-08-13 F51 1 4.4000 10.0000 
2010-09-10 F51 1 4.0000 10.0000 
2010-10-10 F51 1 5.0000 10.0000 
2010-10-20 F51 1 4.3000 10.0000 
2010-11-20 F51 1 4.3000 10.0000 
2010-11-23 F51 2 4.9000 10.0000 4.7000 10.0000 
2010-11-25 F51 1 4.8000 10.0000 
2010-12-02 F51 1 5.4000 10.0000 
2010-12-04 F51 2 5.0000 10.0000 4.7000 10.0000 
2010-05-28 F52 1 4.5000 10.0000 
2010-03-20 F54 1 5.4000 10.0000 
2010-04-29 F54 1 5.8000 24.2000 
2010-04-30 F54 3 4.4000 10.0000 4.4000 10.0000 4.8000 10.0000 
2010-06-30 F54 1 5.2000 10.0000 
2010-07-06 F54 3 4.6000 10.0000 5.0000 10.0000 5.3000 10.0000 
2010-08-15 F54 1 4.2000 10.0000 
2010-09-10 F54 1 4.8000 10.0000 
2010-12-27 F54 3 4.5000 10.0000 5.6000 10.0000 5.3000 10.0000 
2010-11-23 F55 1 5.3000 8.4000 
2010-01-07 F57 1 5.6000 10.0000 
2010-06-10 F57 1 4.3000 10.0000 
2010-06-20 F57 1 4.9000 10.0000 
2010-08-29 F57 1 4.4000 10.0000 
2010-10-16 F57 1 5.1000 11.2000 
2010-01-06 F58 1 5.7000 10.0000 
2010-01-19 F58 1 4.5000 10.0000 
2010-03-04 F58 1 4.4000 2.7000 
2010-03-18 F58 3 5.3000 10.0000 5.6000 10.0000 5.3000 10.0000 
2010-08-07 F58 1 4.3000 10.0000 
2010-05-22 F7 1 4.7000 10.0000 
2010-02-27 F8 1 5.6000 10.0000 
2010-05-19 F8 2 6.0000 10.0000 6.0000 10.0000 
2010-07-05 F8 1 5.3000 10.0000 
2010-07-17 F8 1 5.3000 10.0000 
2010-03-28 F9 2 4.5000 10.0000 5.7000 10.0000 
2010-04-11 F9 1 5.3000 10.0000 
2010-05-06 F9 4 5.8000 10.0000 5.0000 10.0000 4.5000 10.0000 4.4000 10.0000 
