  0
2010-10-23 D1 1
2010-02-09 D53 1
2010-11-10 D59 1
2010-05-25 D60 1
2010-05-27 D60 1
2010-07-14 D60 1
2010-09-28 D60 1
2010-09-29 D60 1
2010-10-25 D60 1
2010-02-23 E19 1
2010-06-27 E19 1
2010-01-17 E20 1
2010-01-20 E20 2
2010-10-25 E20 1
2010-11-22 E23 1
2010-06-15 E25 1
2010-06-16 E25 1
2010-08-08 E25 1
2010-08-25 E25 1
2010-12-22 E25 1
2010-01-04 E26 1
2010-01-06 E26 1
2010-01-09 E26 1
2010-01-18 E26 1
2010-01-20 E26 1
2010-01-27 E26 1
2010-01-30 E26 1
2010-02-01 E26 1
2010-02-02 E26 1
2010-02-03 E26 1
2010-02-07 E26 1
2010-02-08 E26 1
2010-02-11 E26 1
2010-02-19 E26 4
2010-02-22 E26 1
2010-02-23 E26 1
2010-02-25 E26 1
2010-03-10 E26 1
2010-03-11 E26 1
2010-03-12 E26 1
2010-03-17 E26 2
2010-03-18 E26 1
2010-03-19 E26 1
2010-03-22 E26 1
2010-03-27 E26 1
2010-03-31 E26 1
2010-04-03 E26 1
2010-04-11 E26 1
2010-04-13 E26 1
2010-04-15 E26 1
2010-04-17 E26 1
2010-04-22 E26 1
2010-04-26 E26 1
2010-04-29 E26 1
2010-05-01 E26 2
2010-05-08 E26 1
2010-05-15 E26 1
2010-05-16 E26 1
2010-05-21 E26 1
2010-05-27 E26 1
2010-05-30 E26 1
2010-05-31 E26 1
2010-06-02 E26 1
2010-06-03 E26 2
2010-06-09 E26 1
2010-06-12 E26 1
2010-06-16 E26 1
2010-06-27 E26 1
2010-06-29 E26 1
2010-06-30 E26 1
2010-07-07 E26 2
2010-07-08 E26 1
2010-07-09 E26 1
2010-07-11 E26 1
2010-07-31 E26 1
2010-08-02 E26 2
2010-08-05 E26 1
2010-08-11 E26 1
2010-08-26 E26 1
2010-08-28 E26 1
2010-09-04 E26 1
2010-09-07 E26 1
2010-09-11 E26 1
2010-09-15 E26 1
2010-09-16 E26 1
2010-09-18 E26 1
2010-09-20 E26 1
2010-09-29 E26 1
2010-10-01 E26 2
2010-10-03 E26 1
2010-10-05 E26 2
2010-10-08 E26 1
2010-10-15 E26 1
2010-10-27 E26 1
2010-10-28 E26 1
2010-10-30 E26 1
2010-11-04 E26 1
2010-11-09 E26 2
2010-11-11 E26 1
2010-11-14 E26 1
2010-11-16 E26 1
2010-11-17 E26 1
2010-12-01 E26 1
2010-12-04 E26 1
2010-12-05 E26 1
2010-12-08 E26 19
2010-12-09 E26 2
2010-12-10 E26 1
2010-12-11 E26 3
2010-12-12 E26 1
2010-12-14 E26 1
2010-12-15 E26 2
2010-12-17 E26 3
2010-12-18 E26 1
2010-12-21 E26 1
2010-12-23 E26 1
2010-12-25 E26 1
2010-12-28 E26 1
2010-12-30 E26 2
2010-03-14 E27 1
2010-06-26 E27 2
2010-08-15 E27 1
2010-08-31 E27 1
2010-12-24 E27 1
2010-12-25 E27 1
2010-01-05 E28 1
2010-01-27 E28 1
2010-05-19 E28 1
2010-02-28 E29 1
2010-10-09 E29 1
2010-12-07 E29 2
2010-10-19 E3 1
2010-12-24 E3 1
2010-07-11 E38 1
2010-02-08 E4 1
2010-03-21 E4 1
2010-04-20 E4 1
2010-09-22 E5 1
2010-01-16 E55 1
